No.,Perusahaan,KBLI
43.,"PT  Indah Bukit NusatamaJl.Gedebage Selatan No.6, Babakan Penghulu, Cinambo, Kota Bandung, Jawa BaratTelp. 02245727126",25113
44.,"PT  Inocycle Technology Group TbkKp. Marengmang 1 Rt.003 Rw.001 Desa Marengmang Kec.Kalijati Kab.Subang, Marengmang, Kalijati, Kabupaten Subang, Jawa BaratTelp. 081*********",38302
45.,"PT  Inti Idola AnugerahJALAN PENGGUNG JATINOM KM. 1 PETUNG, Blanceran, Karanganom, Kabupaten Klaten, Jawa TengahTelp. 02725600002",10750
46.,PT  Istana Mobil Trio MobilTelp.,
47.,"PT  JAVASARI MITRA PRIMAJl. Jababeka Raya Blok Q No.1, Kawasan Industri Jababeka, Desa Wangunharja, Wangunharja, Cikarang Utara, Kabupaten Bekasi, Jawa BaratTelp. 02189983876",10710
48.,PT  Kapal Api GlobalTelp.,
49.,"PR  KARTINIJORONG PALUPUH, Desa/Kelurahan Pasia Laweh, Pasia Laweh, Palupuh, Kabupaten Agam, Sumatera BaratTelp. 081*********",13911
50.,CV  KurniaTelp.,
51.,"CV  Lajuna Industri AbadiKp. Cinyompok No. 15, Tenjo, Tenjo, Kabupaten Bogor, Jawa BaratTelp. 02159763001",28210
52.,PR  M. RidwanTelp.,
53.,"PT  Madya Valensi PrimaSoho Capital lantai 19 Podomoro City, Jl. Letjend S. Parman Kav.28, Desa/Kelurahan Tanjung Duren Selatan, Kec. Grogol Petamburan, Kota Adm. Jakarta Barat, Provinsi DKI Jakarta,, Tanjung Duren Selatan, Grogol Petamburan, Kota Jakarta Barat, DKI JakartaTelp. 081*********",
54.,"PT  MAHADY TEKNOLOGI RIAUJl. Lingkar Pasir Putih, Pangkalan  Baru, Siak Hulu, Kabupaten Kampar, RiauTelp. 082*********",11051
55.,"CV  Makmur Sentosa AbadiJl. Pelangi No. 9-11, Sukamukti, Majalaya, Kabupaten Bandung, Jawa BaratTelp. 081********",13121
56.,"PT Perorangan  Maktabah Store Retail SolutionJl. Pesantren No. 146 RT 003 RW 016, Cibabat, Cimahi Utara, Kota Cimahi, Jawa BaratTelp. 088*********",18111
57.,"PT  Mega Cool NusantaraLegalyn Indonesia, Ciputra Internasional, Tokopedia Care Tower Lt. 15 Unit 10, Jalan Lkr. Luar Barat Nomor 101, Rawa Buaya, Cengkareng, Kota Jakarta Barat, DKI JakartaTelp. 081*********",
58.,"PR  MUJI LESTARIBansari, RT 001/004, Kepek, Wonosari, Kabupaten Gunung Kidul, DI YogyakartaTelp. 087*********",13134
59.,PT  Multiplast Maju MakmurTelp.,
60.,"PT  Multitek Kabel IndonesiaJalan Bintang Mas No 4 Kelurahan Nanggewer Mekar, Nanggewer  Mekar, Cibinong, Kabupaten Bogor, Jawa BaratTelp. 021-83723865",27310
No.,Perusahaan,KBLI
61.,CV  Mutiara KalimantanTelp.,
62.,"PR  Mv GlobalJl.Durian Raya Tanah Kapling Jetis Kalinegoro, Kalinegoro, Mertoyudan, Kabupaten Magelang, Jawa TengahTelp. 081********",12091
63.,"PT  Natajaya Bnh IndonesiaJl. Nasional III, Gading II, RT. 10/02, Gading, Playen, Kabupaten Gunung Kidul, DI YogyakartaTelp. 082*********",
64.,"PR  Oke Semar GambangDesa Parerejo, Parerejo, Purwodadi, Kabupaten Pasuruan, Jawa TimurTelp. 081********",10793
65.,"PT  Penjahit Priangan Bordir DuaJl. Jend. A. H. Nasution, Kambu, Kambu, Kota Kendari, Sulawesi TenggaraTelp. 085*********",14111
66.,"PT  Perkebunan Nusantara IvPT.PERKEBUNAN NUSANTARA IV REGIONAL I PKS AEK RASO DESA AEK RASO KECAMATAN TORGAMBA, Aek Raso, Torgamba, Kabupaten Labuhanbatu Selatan, Sumatera UtaraTelp. 082*********",10431
67.,"BUL  Persekutuan dan Perkumpulan SUMBER TANIDusun Woko Rahmat, Woko, Pajo, Kabupaten Dompu, Nusa Tenggara BaratTelp. 082*********",12011
68.,"PR  PETRUS WANGGEKOTABARU, Desa/Kelurahan Kotabaru, Kec. Kota Baru, Kab. Ende, Kotabaru, Kota Baru, Kabupaten Ende, Nusa Tenggara TimurTelp. 081*********",10611
69.,"CV  Raung Rimba RayaDusun Ajung Oloh, Ajung, Kalisat, Kabupaten Jember, Jawa TimurTelp. 081*********",16211
70.,"PT  Realindo Utama Delapan TujuhSAPTORENGGO RT/RW 003/004 KEC. PAKIS, KAB. MALANG, Saptorenggo, Pakis, Kabupaten Malang, Jawa TimurTelp. 081*********",14120
71.,"PT  Sedata Jaya MasJALAN MARTINUS LUBIS, Rantauprapat, Rantau Utara, Kabupaten Labuhanbatu, Sumatera UtaraTelp. 082*********",20123
72.,PT  Seribu Lokal IndonesiaTelp.,
73.,"PT  Skl Logam PrimamandiriJl. Brigjen Katamso No. 17, Tanjung Uncang, Batu Aji, Kota Batam, Kepulauan RiauTelp. 085*********",
74.,"PR  SLAMET BASUKIKemiri Sewu RT 001RW 003, Cacaban Lor, Bener, Kabupaten Purworejo, Jawa TengahTelp. 081*********",14120
75.,"PT  Spo Agro ResourcesJl. Pue Kodi Blok Pantai, Kayumalue  Pajeko, Palu Utara, Kota Palu, Sulawesi TengahTelp. 082*********",10423
76.,"CV  Subagiyo PlastindoCINDEREJO LOR RT. 001 RW. 004, Gilingan, Banjarsari, Kota Surakarta, Jawa TengahTelp. 0271 - 719060",22299
77.,"PT  Sumatera Palma AndalanDesa Tambangan, Desa/Kelurahan Tambangan, Kec. BTS. Ulu, Kab. Musi Rawas, Provinsi Sumatera Selatan, Tambangan, BTS. Ulu, Kabupaten Musi Rawas, Sumatera SelatanTelp. 07618655406",10431
78.,"PT  Sumber Wijaya SaktiTrayem Bendo, Sirahan, Salam, Kabupaten Magelang, Jawa TengahTelp. -",19291
79.,"PT  Summit Travel GoodsJl. Raya Ngabul - Mantingan KM 1 No. 98, Ngabul, Tahunan, Kabupaten Jepara, Jawa TengahTelp. 082*********",15121
80.,"PT  Tandoox Global IndonesiaKomplek Pergudangan DPR Blok B Nomor 343, Nerogtog, Pinang, Kota Tangerang, BantenTelp. 02155716855",13999
No.,Perusahaan,KBLI
81.,PT  Tantirta Andalan NiagaTelp.,
82.,"PT  Tdci Plastic InternationalJl. Mojo, Ngijo Kulon, Ngijo, Tasikmadu, Kabupaten Karanganyar, Jawa TengahTelp. (0721) 6013004",13133
83.,PT  Teladan Ilahi Nugraha KurniaTelp.,
84.,"PT  Tirta Cipta NugrohoJl. Gunung Kelir Kawasan Industri Wijayakusuma, Karanganyar, Tugu, Kota Semarang, Jawa TengahTelp. 0248660202",20118
85.,"PT  Umaty Global ConsultantAldeoz Building Lantai 3 - Jl. Warung Jati Barat No. 39, RT.010/RW.004, Kalibata, Pancoran, Kota Jakarta Selatan, DKI JakartaTelp. 081*********",
86.,"PT  Varia Usaha BetonDusun Jatikunci Desa Sumbersuko, Sumbersuko, Gempol, Kabupaten Pasuruan, Jawa TimurTelp. 085*********",23953
87.,"PT  Vmond Cipta SejatiJalan Maruga Raya, RT.01/RW.04, Kelurahan Serua, Ciputat (15414) Kota Tangerang Selatan, Serua, Ciputat, Kota Tangerang Selatan, BantenTelp. 081**********",10437
88.,"PR  Wadzik JayaKomplek LIK - IHT Gedung K, Megawon, Jati, Kabupaten Kudus, Jawa TengahTelp. 085*********",12011
89.,"PT  Wana Cahaya NugrahaJl Raya Klakah RT.002 RW.010, Mlawang, Klakah, Kabupaten Lumajang, Jawa TimurTelp. 0334442002",16211
90.,"PT  Warisan EurindoJl. Raya Padang Luwih No. 198, Br. Tegal Jaya RT/RW 000/000, Dalung, Kuta Utara, Kabupaten Badung, BaliTelp. +62361 421752",31001
91.,"PT  Waskita AdjiJl. Sekar Jagad No.D5, Dusun I, Makamhaji, Kec. Kartasura, Kabupaten Sukoharjo, Jawa Tengah 57161, Makamhaji, Kartasura, Kabupaten Sukoharjo, Jawa TengahTelp. -",30990
92.,"PT  Waskita Wahyu IndotamaTahunan, Tahunan, Sale, Kabupaten Rembang, Jawa TengahTelp. 081*********",23952
93.,PT  XINGYUN INDONESIATelp.,
94.,PT  Yakin Pasifik TunaTelp.,10217
95.,"UD  Yanti Uloskelurahan baringin, Baringin, Sipirok, Kabupaten Tapanuli Selatan, Sumatera UtaraTelp. 085*********",13121
96.,"PT  Yasunli Abadi Utama PlastikJL. SELAYAR BLOK J-5, Mekarwangi, Cikarang Barat, Kabupaten Bekasi, Jawa BaratTelp. 021-8981010",22299
97.,"PR  Zaki WaladiDesa Pengabean RT 05 RW 01 Kec. Dukuhturi Kab. Tegal, Pengabean, Dukuhturi, Kabupaten Tegal, Jawa TengahTelp. 085*********",24320
98.,"PR  ZAMZAMIDSN. BICABBIH, Samaran, Tambelangan, Kabupaten Sampang, Jawa TimurTelp. 085*********",10794
99.,BUT (BUT) PETROGAS (BASIN) LTDTelp.,
100.,PT (perorangan) Darwin Dinata / Ud. Berjaya UtamaTelp.,
No.,Perusahaan,KBLI
101.,(perorangan) Djoni Tjandra / Tjandra PlastikTelp.,
102.,BHL 0603230027268Telp.,
103.,"PR 2 Putri Ibu SusiSimpang Tigo Aur Malintang, III Koto Aur Malintang Selatan, IV Koto Aur Malintang, Kabupaten Padang Pariaman, Sumatera BaratTelp. -",10793
104.,"CV 2 SaudaraJln. Cisadane no. 19, RT. 003, RW. 003, Alai Parak Kopi, Padang Utara, Kota Padang, Sumatera BaratTelp. +62 813-6355-6839",14111
105.,"PR 2.f CakeryJl. Pemuda Bukit Batakan Permai Blok C9 No. 13, Manggar, Balikpapan  Timur, Kota Balikpapan, Kalimantan TimurTelp. 087*********",10710
106.,"PR 23Desa Welahan RT. 002/002, Welahan, Welahan, Kabupaten Jepara, Jawa TengahTelp. 081*********",12013
107.,"PR 28 Digital Printjl amir mahmud no 795, padasuka, cimahi tengah, Kota Cimahi, Jawa BaratTelp. 083*********",18111
108.,"PR 2r HandycratJalan P.Singkep gg AMD Sukabumi Bandar Lampung, Sukabumi, Sukabumi, Kota Bandar Lampung, LampungTelp. 089*********",32903
109.,"CV 3 Mutiara CompanyJLN. 20 DESEMBER NO 40, PEGADUNGAN, KALIDERES, Kota Jakarta Barat, DKI JakartaTelp. 02129448955",15201
110.,PR 3 SrikandiTelp.,
111.,PT 360 Bali MultimediaTelp.,
112.,"PT 3a Precise ScaleJl.Veteran RT05/RW04, Kebon Kelapa, Pasar Kemis, Kabupaten Tangerang, BantenTelp. 021-5904080",28192
113.,PT 3d TechTelp.,
114.,"PT 3di GarmentechJl. HH No. 68 Rt 008 Rw 001, Kebon Jeruk, Kebon Jeruk, Kota Jakarta Barat, DKI JakartaTelp. 0215321855",32904
115.,"PR 3kyla KitchenJl.Am Sangaji, Kelurahan Baru, No.13, RT. 9, Kecamatan Tengggarong, Kampung Baru, Tenggarong, Kabupaten Kutai Kartanegara, Kalimantan TimurTelp. 085*********",
116.,"PT 3M INDONESIA3M Indonesia, Karawang Plant | JL Maligi VIII LOT R2, KIIC 41361 | Indonesia, Margakaya, Telukjambe, Kabupaten Karawang, Jawa BaratTelp. 021-29974362",29300
117.,"PR 3n CraftKp.Cisurupan, Citeureup, Cimahi Utara, Kota Cimahi, Jawa BaratTelp. 085*********",14131
118.,"PR 3r Cake CookiesJl. Bayam Gg Sunar Lk. III, Paya Roba, Binjai Barat, Kota Binjai, Sumatera UtaraTelp. 081*********",
119.,"CV 3s IndonesiaJalan Kebon Cau No. 10, Kosambi, Sukadiri, Kabupaten Tangerang, BantenTelp. 085*********",22199
120.,"PT 3S INTERNATIONALJL KAPUK KENCANA NO 8A-B, Kapuk Muara, Penjaringan, Kota Jakarta Utara, DKI JakartaTelp. 02129319899",26514
No.,Perusahaan,KBLI
121.,PR 4 NurTelp.,
122.,"CV 44 Dewi SriBandungrejo, Bandungrejo, Ngasem, Kabupaten Bojonegoro, Jawa TimurTelp. 085*********",10631
123.,PT 4net Prima SolusiTelp.,
124.,"PR 5 SaudaraKAMPUANG TANGAH BALAI BAIK, Balai Baiak Malai III Koto, IV Koto Aur Malintang, Kabupaten Padang Pariaman, Sumatera BaratTelp. -",10793
125.,"BUT 5vJl. Empu Gandring No 51, Kedundung, Magersari, Kota Mojokerto, Jawa TimurTelp. 081*********",10794
126.,"PR 7 LoengBrang Wetan RT 03 RW 03, Kalipucang Wetan, Welahan, Kabupaten Jepara, Jawa TengahTelp. 089*********",12019
127.,"PR 7 Saudarajl. narasinga, gg. cik yunus, no 149, rengat, Kampung Besar Kota, Rengat, Kabupaten Indragiri Hulu, RiauTelp. 081*********",10794
128.,"PR 7cake&cookiesJl nusa indah no 14 rt 3 rw 13, Jayaraga, Tarogong Kidul, Kabupaten Garut, Jawa BaratTelp. 081*********",10710
129.,PT 8 ElementsTelp.,
130.,PT 84.607.176.9-003.000Telp.,
131.,CV 88Telp.,
132.,"PR 99Jl. Maleer V no. 294 A / 118, Maleer, Batununggal, Kota Bandung, Jawa BaratTelp.",10732
133.,"CV 99 SurabayaJalan Kyai Tambak Deres No. 84 Surabaya, Bulak, Bulak, Kota Surabaya, Jawa TimurTelp. 085*********",
134.,PR 999 GalonindoTelp.,
135.,A & ATelp.,
136.,"PT A & P Industry IndonesiaJl. Jababeka VI Blok J No.5A, Kawasan Industri Jababeka Phase I, Harjamekar, Cikarang Utara, Kabupaten Bekasi, Jawa BaratTelp. +622189836281",
137.,"PR A A Gd Oka YasaDUSUN PENINJOAN DESA PAKSEBALI, Desa/Kelurahan Paksebali, Kec. Dawan, Kab. Klungkung, Provinsi Bali, Paksebali, Dawan, Kabupaten Klungkung, BaliTelp. 085*********",32903
138.,"PR A A Gede Oka SomajayaDusun Bucu, Paksebali, Dawan, Kabupaten Klungkung, BaliTelp. 085*********",32903
139.,"PT A And One Precision Engineering IndonesiaJln.Asoka Lot SD 62-63 Bintan Inti Estate Lobam, Teluk Lobam, Seri Kuala Lobam, Kabupaten Bintan, Kepulauan RiauTelp. 0770696188",25920
140.,"PR A Andry Isdar AlfiansyahJl. Poros Kariango Perumahan Rachita Garden 1 F4 No.10, Kurusumange, Tanralili, Kabupaten Maros, Sulawesi SelatanTelp. 085*********",10794
No.,Perusahaan,KBLI
141.,PR A Anishar SultanTelp.,
142.,"PR A Ardi KR NAIDusun Bontomatene, Punagaya, Bangkala, Kabupaten Jeneponto, Sulawesi SelatanTelp. 088*********",
143.,"CV A B R I Al AmienDusun Perca, Desa Pesanggar, Pasanggar, Pegantenan, Kabupaten Pamekasan, Jawa TimurTelp. 087*********",11051
144.,"PR A BengJl. Riau Ujung GG. Karya Bakti, Air Hitam, Payung Sekaki, Kota Pekanbaru, RiauTelp. 081********",10729
145.,"PR A DasirNEGERI RATU NGARAS, Negeri Ratu Ngaras, Ngaras, Kabupaten Pesisir Barat, LampungTelp. 628**********",
146.,"PR A Eliana PutraKP. PASIR HUNI 003/002, Cintaasih, Cipongkor, Kabupaten Bandung Barat, Jawa BaratTelp. 081********",10763
147.,"PR A EmeliaBTN Wesabbe II Blok B No 25, Bonto Matene, Mandai, Kabupaten Maros, Sulawesi SelatanTelp. 081*********",10792
148.,"PR A HusmaentinJl. Sungai Limboto BTN Griya Amanda 2 Blok B No. 26, Ta, Tanete Riattang, Kabupaten Bone, Sulawesi SelatanTelp. 085*********",10799
149.,"PT A Ju Asiatexjl raya bandung garut km 28, panenjoan, cicalengka, Kabupaten Bandung, Jawa BaratTelp. 0227949732",13121
150.,"PR A KimDusun Lipat Kajang II RT.028 RW.012, Baru, Manggar, Kabupaten Belitung Timur, Kepulauan Bangka BelitungTelp. -",10740
151.,"PR A MangJl. Semangka, Tanjung Selor Hilir, Tanjung Selor, Kabupaten Bulungan, Kalimantan UtaraTelp. 082*********",11040
152.,"PR A NaniekJL.MOCH TOHA GG.EMPANG, Ciseureuh, Regol, Kota Bandung, Jawa BaratTelp. +6281222373834",10794
153.,PR A Nurhayati IdrisTelp.,
154.,PR A ParyantiTelp.,
155.,"PR A QODHIRI HUZAINIDesa Bicorong, Bicorong, Pakong, Kabupaten Pamekasan, Jawa TimurTelp. -",12011
156.,PR A Rachmila Maulana KasmatTelp.,
157.,"PR A Rani baGampong Ie Beudoh, Ie Beudoh, Seunagan Timur, Kabupaten Nagan Raya, Nangroe Aceh DarussalamTelp. 085*********",28224
158.,PR A RiantoTelp.,
159.,"PR A Rizal KurniawanJL. SUNGAI MARUNI KM.10 RT.001 RW.001, Sawagumu, Sorong Utara, Kota Sorong, Papua Barat DayaTelp. 081*******",10710
160.,PR A Saipul KarimTelp.,
No.,Perusahaan,KBLI
161.,"PR A Sisca DewiLINGK. III SUMBER REJEKI, Penanggo Jaya, Lambandia, Kabupaten Kolaka Timur, Sulawesi TenggaraTelp. 085*********",11040
162.,"PR A SodikinMentawak, Mentawak, Nalo Tantan, Kabupaten Merangin, JambiTelp. 082*********",10794
163.,"PR A Syahrul AlfiyanJalan Cendrawasih Nomor 8, Kebun Geran, Ratu Samban, Kota Bengkulu, BengkuluTelp. 082*********",10779
164.,"PR A Tenri Nur FatimahJl. Garuda Maccopa, Taroada, Turikale, Kabupaten Maros, Sulawesi SelatanTelp. 085*********",10710
165.,"PERUM A TjuanJL. Industri raya 2 blok E2, Pasir Jaya, Jatiuwung, Kota Tangerang, BantenTelp.",25920
166.,"PR A WahdinorJl. Propinsi, Sungaicuka, Satui, Kabupaten Tanah Bumbu, Kalimantan SelatanTelp. 085*********",14120
167.,"PR A&d Handmade LampJalan Jagaraga No. 16, Celuk, Sukawati, Kabupaten Gianyar, BaliTelp. 087*********",16293
168.,PT A&t EngineeringTelp.,
169.,"PR A'finii RachmanJalan Manala No. 90, RT. 001/002, Cijantung, Pasar Rebo, Kota Jakarta Timur, DKI JakartaTelp. 089********",10710
170.,"PR A-7KP. MUNJUL RT.016 RW.09, Munjuljaya, Purwakarta, Kabupaten Purwakarta, Jawa BaratTelp. 087*********",26120
171.,PR A-maritza NusantaraTelp.,
172.,PR A-qis MandiriTelp.,
173.,"PR A. A. Istri Dwi Candra NingrumLING/BR.BRAHMANA BUKIT, Cempaga, Bangli, Kabupaten Bangli, BaliTelp. 081*********",16291
174.,"PR A. Ade HusnandaJALAN PASAR BARU, Tanjung Uban Selatan, Bintan Utara, Kabupaten Bintan, Kepulauan RiauTelp. 8117771154",11052
175.,"PR A. Alauddin AchmadJl. Katamso, Lawanga Tawongan, Poso Kota Utara, Kabupaten Poso, Sulawesi TengahTelp. 082*********",10774
176.,"PR A. Catur Christian MeddyantoBareng Lor, Barenglor, Klaten Utara, Kabupaten Klaten, Jawa TengahTelp. 082*********",14120
177.,"PR A. Deni KurniawanDusun Balang Bo'dong, Harapan, Bontosikuyu, Kabupaten Kepulauan Selayar, Sulawesi SelatanTelp. 085*********",45407
178.,"PR A. EfianaJL.TUJUH WALI - WALI LOLLOE, Lalabata Rilau, Lalabata, Kabupaten Soppeng, Sulawesi SelatanTelp. 085*********",11052
179.,"PR A. Elly Munawarawanti. SLembang, Lembang, Banggae Timur, Kabupaten Majene, Sulawesi BaratTelp. 085*********",10792
180.,PR A. ErnawatiTelp.,
No.,Perusahaan,KBLI
181.,"PR A. HaliatiPERUM PGRI BLOK. R NO. 02, Desa/Kelurahan Gunungbahagia, Kec. Balikpapan Selatan, Kota Balikpapan, Provinsi Kalimantan Timur, Gunungbahagia, Balikpapan Selatan, Kota Balikpapan, Kalimantan TimurTelp. 085*********",10710
182.,"PR A. Hanafi Kusuma SoesenoJL. SATURNUS UJUNG VI S/134, Manjahlega, Rancasari, Kota Bandung, Jawa BaratTelp. 081*********",
183.,"PR A. Indah HayatiJl. Veteran, Bajoe, Tanete Riattang Timur, Kabupaten Bone, Sulawesi SelatanTelp. 085*********",10772
184.,"PR A. KadirDusun II Kelurahan Ulak Teberau, Ulak Teberau, Lawang Wetan, Kabupaten Musi Banyuasin, Sumatera SelatanTelp. 081*********",10794
185.,"PR A. Kadir. MRT 002 RW 001, Labuhan Lalar, Taliwang, Kabupaten Sumbawa Barat, Nusa Tenggara BaratTelp. 085*********",32903
186.,"PR A. M. Munajat JaelaniJl. Jend. AH. Nasution, Kambu, Kambu, Kota Kendari, Sulawesi TenggaraTelp. 085*********",14111
187.,"PR A. Mutiara AspatPonrangae, PongrangaE, Pitu Riawa, Kabupaten Sidenreng Rappang, Sulawesi SelatanTelp. 085*********",10710
188.,"PR A. MuzkirahDusun Bongki, Bongki Lengkese, Sinjai Timur, Kabupaten Sinjai, Sulawesi SelatanTelp. 082*********",10793
189.,"PR A. Nilawati GalibBTN CAHAYA TIGA BERLIAN BLOK J5 NO. 7, Bentengnge, Watang Sawito, Kabupaten Pinrang, Sulawesi SelatanTelp. 081*********",10750
190.,"PR A. Nurliatandakan, Amassangan, Binuang, Kabupaten Polewali Mandar, Sulawesi BaratTelp. 085*********",14111
191.,"PR A. PAMADENG LETTEJl. RA. Kartini, Puncak Indah, Malili, Kabupaten Luwu Timur, Sulawesi SelatanTelp. 081*********",11052
192.,"PR A. Rahmat JayaDusun Naga, Ketawang Karay, Ganding, Kabupaten Sumenep, Jawa TimurTelp. 081*********",12011
193.,"PR A. Ratman SalehSINAR SEMENDO TALANG PADANG, Sinar Semendo, Talang Padang, Kabupaten Tanggamus, LampungTelp. 00000",
194.,"PR A. Rezky Ananda PutriLABALAKANG, Amassangeng, Lansirang, Kabupaten Pinrang, Sulawesi SelatanTelp. 082*********",10794
